Designator,Footprint,Quantity,Value,LCSC Part #
"Q130, Q132, Q134, Q136, Q138, Q140, Q142, Q144, Q146, Q148, Q150, Q152, Q154, Q156, Q158, Q160, Q162, Q164, Q166, Q168, Q170, Q172, Q174, Q176, Q178, Q180, Q182, Q184, Q186, Q188, Q190, Q192, Q194, Q196, Q198, Q200, Q202, Q204, Q206, Q208, Q210, Q212, Q214, Q216, Q218, Q220, Q222, Q224, Q226, Q228, Q230, Q232, Q234, Q236, Q238, Q240, Q242, Q244, Q246, Q248, Q250, Q252, Q255, Q257, Q259, Q261, Q265, Q267, Q269, Q271, Q273, Q275, Q277, Q279, Q281, Q283, Q285, Q287, Q289, Q291, Q293, Q295",SOT-23,82,IRLML6402,C2886430
"R1, R10, R11, R14, R142, R143, R144, R145, R146, R147, R148, R149, R150, R151, R152, R153, R154, R155, R156, R157, R158, R159, R16, R160, R161, R162, R163, R164, R165, R166, R167, R168, R169, R170, R171, R172, R173, R174, R175, R176, R177, R178, R179, R18, R180, R181, R182, R183, R184, R185, R186, R187, R188, R189, R190, R191, R192, R193, R194, R195, R196, R197, R198, R199, R2, R20, R200, R201, R202, R203, R204, R205, R206, R207, R208, R209, R210, R211, R212, R213, R214, R215, R216, R217, R218, R219, R22, R220, R221, R222, R223, R224, R225, R226, R227, R228, R229, R23, R230, R231, R232, R233, R234, R235, R236, R237, R238, R239, R24, R240, R241, R242, R243, R244, R245, R246, R247, R248, R249, R25, R250, R251, R252, R253, R254, R255, R256, R257, R258, R259, R26, R260, R261, R262, R263, R264, R265, R266, R267, R268, R269, R270, R271, R272, R273, R274, R277, R278, R279, R280, R281, R282, R283, R284, R285, R286, R287, R288, R289, R290, R291, R292, R293, R294, R295, R296, R297, R298, R299, R3, R300, R301, R302, R303, R304, R305, R306, R308, R309, R310, R311, R312, R313, R33, R34, R35, R4, R5, R6, R7, R8, R9",0402,192,1K,C106235
"R100, R101, R102, R103, R104, R105, R106, R107, R108, R109, R110, R111, R112, R113, R114, R119, R120, R121, R122, R123, R124, R125, R126, R127, R128, R129, R130, R131, R132, R133, R134, R135, R136, R137, R138, R139, R140, R141, R307, R37, R38, R39, R40, R41, R54, R55, R56, R57, R58, R59, R60, R61, R62, R63, R64, R65, R66, R67, R68, R69, R70, R71, R72, R73, R74, R75, R76, R77, R78, R79, R80, R81, R82, R83, R84, R85, R86, R87, R88, R89, R90, R91, R92, R93, R94, R95, R96, R97, R98, R99",0402,90,100K,C60491
"R116, R117, R118, R12, R13, R15, R17, R19, R21, R27, R28, R29, R30, R31, R32, R36, R42, R43, R44, R45, R46, R47",0402,22,10K,C60490
"U11, U26",SOIC-16_3.9x9.9mm_P1.27mm,2,74HC138,C5602
"U12, U13, U14, U15, U16, U19, U20, U21, U22, U23, U24, U29, U3, U30, U32, U33, U34, U35, U36, U37, U38, U39, U40, U41, U87, U89, U90",TSSOP-20_4.4x6.5mm_P0.65mm,27,74HC245,C5626
"U17, U25, U27, U28, U31, U44, U45, U46, U47, U48, U49, U58, U59, U60, U61, U62, U63, U64, U65, U66, U67, U68, U69, U70, U71, U72, U73, U74, U75, U76, U77, U78, U79, U80, U85, U86, U91, U92",SOIC-14_3.9x8.7mm_P1.27mm,38,74HC00,C5586
U18,SOIC-14_3.9x8.7mm_P1.27mm,1,74HC14,C5605
U4,TQFP-100_14x14mm_P0.5mm,1,ATmega2560-16A,C22460
"U42, U43, U88",SOIC-16_3.9x9.9mm_P1.27mm,3,74HCT238,C5620
U5,SSOP-28_5.3x10.2mm_P0.65mm,1,FT232RL,C8690
"U50, U51, U52, U53, U54, U55, U56, U57, U81, U82, U83, U84",SOIC-16_3.9x9.9mm_P1.27mm,12,74LS157,C6823
Y1,Crystal_SMD_3225-4Pin_3.2x2.5mm,1,Crystal_GND24,C5261144
